date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2017-09-03T22:49:58.248Z,仕事,403E56811373462687ADE1024C31BB6C,0,false,false,0.0,2018-10-28T06:17:34.385Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1016.0,65.0,2017-09-03T20:34:12.000Z,2017-09-04T09:22:00.000Z,23.0,48.28032,fair,HAMweather,70.0,23.0,15.0,割塚通5丁目1番21号,兵庫県,24.52294921875,日本,0,,71.015625,34.70435,神戸市中央区,135.2093,割塚通5丁目1番21号,31.68000030517578,,,,34.704349517822266,135.2093048095703,75.0,Stationary,true,1109,
2017-09-04T22:36:01.627Z,"仕事
シンドイは時間ショートを気にせなあかんは、歯の詰め物とれるは馴染みの歯医者に断れるるはで、しんどー(>o<)",4FF0C822EA924A66A733004853D49F3D,0,false,false,0.0,2018-10-28T06:17:34.481Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1015.0,69.0,2017-09-04T20:34:55.000Z,2017-09-05T09:20:37.000Z,23.0,11.26541,fair,HAMweather,60.0,23.0,19.0,長尾町阪神高速31号神戸山手線,兵庫県,112.6238403320312,日本,0,,0.0,34.66829,神戸市長田区,135.1335,阪神高速31号神戸山手線,0.0,,,,34.66828918457031,135.1334991455078,75.0,Stationary,true,568,
2017-09-05T21:25:20.043Z,"仕事
歯の詰め物するために、夕方伊川谷へ行きます。
めんどー(；´Д｀)

そして今の現場が今月末で終了と来ました(；´∀｀)
なんなんこの急展開ｗ あんだけ凄いと言われてたのにｗ
変な予感はしてたんですよねぇ〜。",7B5DFB6CC1274219A2E35107F419214F,0,false,false,0.0,2018-10-28T06:17:34.745Z,,Asia/Tokyo,Showers,0.0,,1007.0,94.0,2017-09-05T20:34:44.000Z,2017-09-06T09:18:32.000Z,22.0,48.28032,showers,HAMweather,0.0,22.0,2.0,桜が丘西町3丁目17番2号,兵庫県,159.8348388671875,日本,0,,0.0,34.74416,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74415969848633,135.05520629882812,75.0,,,,
2017-09-06T20:52:01.838Z,仕事,1BF131D0F9614561B65CE5AEEBE7568F,0,false,false,0.0,2018-10-28T06:17:34.155Z,竹谷学のiPad,Asia/Tokyo,Mostly Cloudy,0.0,,1005.0,79.0,2017-09-06T20:35:27.000Z,2017-09-07T09:17:08.000Z,26.0,48.28032,mostly-cloudy-night,HAMweather,210.0,26.0,6.0,桜が丘西町3丁目17番2号,兵庫県,161.3864135742188,日本,0,,0.0,34.74414,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.744140625,135.05520629882812,75.0,,,,
2017-09-08T09:25:02.000Z,"仕事
19時45分に打ち合わせとかブラック確定やろ(｀ε´)

ほいで、H本なにしにくるねんと。
大方、生粋女子が辞めるから、引き締めにくるんやろ(｀Д´)
・満時間働いて減給
・有給消化率アップの為に夏期休暇廃止
・業務ミスマッチH本が気持ち悪いくらい上機嫌で接してきた。気を許さない。人を騙す人間がどんな奴かの生きた標本を見て勉強してると思おう( ｰ`дｰ´)ｷﾘｯ
さて、本日の面談は7:15→7:45へ変更後、待ち合わせ場所が堺筋本町→堂島へ変更(；´∀｀)
しかもH本が7時過ぎにリンクとばないメール送ってきて、間に合わせる為にあたふた(# ﾟДﾟ)ノ
喫茶店で面談。しかも8時過ぎからｗｗ はっきりと説明しないのとこの面接時間の遅さからかなりのブラック企業なんだろうなぁー(；´Д｀)",8ED661C4181D4CB19392170BDABC75F2,0,false,false,0.0,2019-01-14T23:03:13.864Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1008.0,48.0,2017-09-07T20:36:10.000Z,2017-09-08T09:15:43.000Z,27.0,48.28032,fair,HAMweather,350.0,27.0,24.0,大深町1-1,大阪府,27.48724489795918,日本,0,,0.0,34.70412,大阪市北区,135.4969,大深町1-1,0.0,,,,34.70412063598633,135.4969024658203,75.0,Stationary,true,551,"57ff30d57a38775c404a400c6a16ef77, b785365b64b3afb8cf075607a0d7d26e"
2017-09-09T13:16:54.208Z,"休み
家族亭@プレンティ",70AA5A173DB04DD39698365BED4229AB,0,false,false,0.0,2018-10-28T06:17:34.713Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1012.0,84.0,2017-09-08T20:37:46.000Z,2017-09-09T09:15:02.000Z,26.0,48.28032,mostly-cloudy-night,HAMweather,250.0,26.0,7.0,桜が丘西町3丁目17番1号,兵庫県,160.4373779296875,日本,0,,0.0,34.7441,神戸市西区,135.0551,桜が丘西町3丁目17番1号,0.0,,,,34.74409866333008,135.0550994873047,75.0,,,,
2017-09-10T03:00:00.000Z,"休み
歯医者@伊川谷
満員で投票出来ず(´Д` )
都合二回プレンティへ行った。
springの勉強進む。",3BE3F485A9864048883C0A3ACBF85CE9,0,false,false,0.0,2018-10-28T06:17:34.353Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1014.55,55.0,1970-01-01T00:00:00.000Z,1970-01-01T00:00:00.000Z,29.0,13.15,partly-cloudy,Forecast.io,25.0,0.0,1.77,桜が丘西町3丁目17番2号,兵庫県,158.8824119567871,日本,0,,0.0,34.744106,神戸市西区,135.05536,〒651-2227,0.0,,,,34.74410629272461,135.05535888671875,75.0,,,,
2017-09-10T08:26:27.872Z,"休み
キリン堂→ローソンくらい。
風邪薬のせいか終日眠たい。カロリーとりすぎ(；´Д｀)
明日からカロリー制限しなければね。",AFE36159ED9E4F35859EED55B767E165,0,false,false,0.0,2018-10-28T06:17:35.050Z,,Asia/Tokyo,Mostly Sunny,0.0,,1013.0,74.0,2017-09-09T20:38:28.000Z,2017-09-10T09:13:38.000Z,28.0,48.28032,fair,HAMweather,250.0,28.0,11.0,桜が丘西町3丁目17番2号,兵庫県,160.6611785888672,日本,0,,0.0,34.74414,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.744140625,135.05520629882812,75.0,,,,
2017-09-11T09:34:00.430Z,"仕事
・メール誤送信対応が無事にリリースされた
・動的改修画面が上手くいった",3B9F01F7F43D4A8D82568D18A4F56A08,0,false,false,0.0,2018-10-28T06:17:34.356Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1009.0,45.0,2017-09-10T20:38:19.000Z,2017-09-11T09:11:29.000Z,29.0,48.28032,mostly-cloudy,HAMweather,190.0,29.0,7.0,垂水町3丁目23番33号,大阪府,27.04503631591797,日本,0,,0.0,34.76064,吹田市,135.5018,垂水町3丁目23番33号,0.0,,,,34.76063919067383,135.50180053710938,75.0,,,,
2017-09-11T20:51:22.449Z,"仕事
凄い雨音で5時前に起床。
今日は馬場ちゃん＠何でも鑑定団みるので、18時半には帰宅しようヽ(=´▽`=)ﾉ
→観た！！綺麗だったよー(´∀｀)

一周回って江坂続行ですか？(・_・;) ふーむ、先週末に病み上がりでシンドかったのに、何やったんかいな？
確かにキューブシステムの人、コソコソしてた感じあったなぁー。",F7AF92B7637E414FBCE672F4D97B3F9F,0,false,false,0.0,2018-10-28T06:17:35.467Z,,Asia/Tokyo,Scattered Storms,0.0,,1007.0,100.0,2017-09-11T20:39:02.000Z,2017-09-12T09:10:04.000Z,23.0,2.0,thunderstorm-night,HAMweather,330.0,23.0,31.0,桜が丘西町3丁目17番2号,兵庫県,160.9390411376953,日本,0,,0.0,34.74417,神戸市西区,135.0553,桜が丘西町3丁目17番2号,0.0,,,,34.744171142578125,135.0552978515625,75.0,,,,
2017-09-12T22:15:33.593Z,仕事,CEF42C65BB084D5C9324E76F16D40D99,0,false,false,0.0,2018-10-28T06:17:35.213Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1015.0,89.0,2017-09-12T20:40:36.000Z,2017-09-13T09:09:23.000Z,23.0,48.28032,fair,HAMweather,80.0,23.0,9.0,櫨谷町谷口,兵庫県,157.929443359375,日本,0,,140.9765625,34.70201,神戸市西区,135.0278,櫨谷町谷口,22.72999954223633,,,,34.70201110839844,135.02780151367188,75.0,Stationary,true,578,
2017-09-14T09:58:18.841Z,仕事,CC4AA5A0D0804949A0E5370BD741E0FF,0,false,false,0.0,2018-10-28T06:17:35.178Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1016.0,54.0,2017-09-13T20:40:28.000Z,2017-09-14T09:07:13.000Z,24.0,48.28032,fair,HAMweather,350.0,24.0,19.0,豊津町新御堂筋,大阪府,36.0538330078125,日本,0,,0.0,34.75928,吹田市,135.497,新御堂筋,0.0,,,,34.759281158447266,135.4969940185547,75.0,,,,
2017-09-15T09:05:35.000Z,仕事,7EC0B00429674A8CA5B7B4EB32DCDF64,0,false,false,0.0,2019-07-07T02:19:18.517Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1018.0,61.0,2017-09-14T20:42:02.000Z,2017-09-15T09:06:32.000Z,22.0,48.28032,fair,HAMweather,70.0,22.0,17.0,東中島1丁目19番4号,大阪府,38.26275510204081,日本,0,,0.0,34.7332,大阪市東淀川区,135.5024,東中島1丁目19番4号,0.0,,,,34.73320007324219,135.5023956298828,75.0,Stationary,true,574,c0853eb44dac70f299fb2f96fab4ad58
2017-09-16T05:59:08.800Z,"休み
歯医者@伊川谷",3D51897078A048169355C58C963FB9EE,0,false,false,0.0,2018-10-28T06:17:34.354Z,mtake,Asia/Tokyo,Light Rain,0.0,,1013.0,94.0,2017-09-15T20:42:44.000Z,2017-09-16T09:05:06.000Z,20.0,7.0,rain,HAMweather,50.0,20.0,35.0,桜が丘西町3丁目17番2号,兵庫県,160.7832336425781,日本,0,,0.0,34.74422,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74422073364258,135.05520629882812,75.0,,,,
2017-09-17T04:52:03.418Z,"休み
王将で両面焼き",CEF29609BB3144C4BEA5522912872A72,0,false,false,0.0,2018-10-28T06:17:35.216Z,竹谷学のiPad,Asia/Tokyo,Partly Cloudy,0.0,,1000.0,66.0,2017-09-16T20:43:27.000Z,2017-09-17T09:03:41.000Z,27.0,48.28032,fair,HAMweather,60.0,27.0,41.0,桜が丘西町3丁目16番18号,兵庫県,161.1453552246094,日本,0,,0.0,34.74421,神戸市西区,135.0553,桜が丘西町3丁目16番18号,0.0,,,,34.74420928955078,135.0552978515625,75.0,,,,
2017-09-18T04:06:13.473Z,"休み
お好み焼き＠源氏プレンティ",8F06BB37E1174D6BADD7D878FB63E37A,0,false,false,0.0,2018-10-28T06:17:34.863Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1006.0,74.0,2017-09-17T20:44:10.000Z,2017-09-18T09:02:15.000Z,25.0,48.28032,mostly-cloudy,HAMweather,250.0,25.0,31.0,桜が丘西町3丁目17番2号,兵庫県,161.0991363525391,日本,0,,0.0,34.74414,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.744140625,135.05520629882812,75.0,,,,
2017-09-18T22:13:02.544Z,仕事,ED48AF57D7D54570A6778DAFEA31C269,0,false,false,0.0,2018-10-28T06:17:35.399Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1011.0,73.0,2017-09-18T20:44:53.000Z,2017-09-19T09:00:49.000Z,22.0,48.28032,fair,HAMweather,60.0,22.0,11.0,,兵庫県,111.0576477050781,日本,0,,0.0,34.71973,神戸市西区,135.0173,西神中央,0.0,,,,34.719730377197266,135.01730346679688,75.0,,,,
2017-09-19T22:28:11.796Z,"仕事
現場でレビューツールが使えるようになった。
これでK松と接触不可避になるのか(・_・;)

オバちゃんくるんで、お菓子買って帰った。
オカンが礼言ってくれてε-(´∀｀*)ﾎｯ",5E6190927E10480DABBB20BFD86DDC08,0,false,false,0.0,2018-10-28T06:17:34.548Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20T20:45:29.239Z,"仕事
朝夕過ごしやすくて起きるのが辛い・・・。",BF5FE89F762B4785B07FADEDD5E1F303,0,false,false,0.0,2018-10-28T06:17:35.108Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1013.0,78.0,2017-09-20T20:45:30.000Z,2017-09-21T08:57:11.000Z,18.0,48.28032,cloudy-night,HAMweather,290.0,18.0,6.0,桜が丘西町3丁目17番18号,兵庫県,160.5862579345703,日本,0,,0.0,34.74417,神戸市西区,135.055,〒651-2227,0.0,,,,34.744171142578125,135.05499267578125,75.0,Stationary,false,0,
2017-09-21T22:23:32.549Z,"仕事
昨日、誤送信と画面改修が完了。
作業時間不足も解消。😌",F35633A240F14E93A83D47B992BDEC89,0,false,false,0.0,2018-10-28T06:17:35.435Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,73.0,2017-09-21T20:47:02.000Z,2017-09-22T08:56:32.000Z,21.0,11.265408,fair,HAMweather,50.0,21.0,24.0,中落合2丁目3,兵庫県,109.61720275878906,日本,0,,0.0,34.679165,神戸市須磨区,135.09486,〒654-0154,0.0,,,,34.67916488647461,135.09486389160156,75.0,Stationary,true,595,
2017-09-23T11:33:03.545Z,"休み
くら寿司へ。
ワイは元来不満が多い。やはり若い頃から上手くいてないからやろうなー(・_・;)
一つ目先の事に集中してしまうとか。
往年の課題に取り組むとか。

MBR15が何やら熱がってきたなｗ",56B3A2B40A284F9EA652F24CA3490540,0,false,false,0.0,2018-10-28T06:17:34.510Z,,Asia/Tokyo,Partly Cloudy,0.0,,1015.0,89.0,2017-09-22T20:47:46.000Z,2017-09-23T08:55:07.000Z,23.0,48.28032,cloudy-night,HAMweather,260.0,23.0,7.0,桜が丘西町3丁目17番2号,兵庫県,159.6620635986328,日本,0,,0.0,34.74415,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74414825439453,135.05520629882812,75.0,,,,
2017-09-24T02:09:25.000Z,休み,6B91A13F41F94FE7AF5B57F5A3F462BC,0,false,false,0.0,2019-04-24T08:36:00.472Z,,Asia/Tokyo,Mostly Sunny,0.0,,1015.0,61.0,2017-09-23T20:48:29.000Z,2017-09-24T08:53:41.000Z,25.0,48.28032,fair,HAMweather,110.0,25.0,11.0,有野町唐櫃3879-3,兵庫県,386.9712918660287,日本,0,,0.0,34.787468,神戸市北区,135.21751,〒651-1331,0.0,,,,34.78746795654297,135.21751403808594,75.0,,,,0167fb3caf39620dfb59dcc8773e6a71
2017-09-24T23:12:11.861Z,"仕事
寝不足",67743075704B43B88D2224149A015469,0,false,false,0.0,2018-10-28T06:17:34.640Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1015.0,73.0,2017-09-24T20:48:25.000Z,2017-09-25T08:51:27.000Z,21.0,48.28032,fair,HAMweather,0.0,21.0,0.0,東七松町142,兵庫県,5.493373870849609,日本,0,,104.0625,34.735462,尼崎市,135.41173,〒660-0051,28.389999389648438,,,,34.7354621887207,135.41172790527344,75.0,Stationary,true,1081,
2017-09-25T21:18:32.984Z,"仕事
良く寝れた",B004A5CE121F491886666972BC697A0F,0,false,false,0.0,2018-10-28T06:17:35.053Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1014.0,88.0,2017-09-25T20:49:10.000Z,2017-09-26T08:50:02.000Z,18.0,48.28032,fair,HAMweather,320.0,18.0,6.0,桜が丘西町3丁目17番1号,兵庫県,158.6104393005371,日本,0,,0.0,34.744175,神戸市西区,135.05511,〒651-2227,0.0,,,,34.74417495727539,135.05511474609375,75.0,,,,
2017-09-27T12:28:54.367Z,仕事,535C9A5BC0634D078D21E69541F86BE7,0,false,false,0.0,2018-10-28T06:17:34.480Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1003.0,78.0,2017-09-26T20:50:41.000Z,2017-09-27T08:49:26.000Z,24.0,48.28032,mostly-cloudy-night,HAMweather,50.0,24.0,19.0,桜が丘西町3丁目17番2号,兵庫県,160.9981231689453,日本,0,,0.0,34.7442,神戸市西区,135.05528,〒651-2227,0.0,,,,34.74420166015625,135.05528259277344,75.0,,,,
2017-09-28T14:51:03.832Z,"仕事
メールご送信のリリース完了。
ユーザーからの感謝の言葉に感激✌︎('ω'✌︎ )",C1A1096ACDA144ABA575EB9A3A63512B,0,false,false,0.0,2018-10-28T06:17:35.109Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1008.0,73.0,2017-09-27T20:51:25.000Z,2017-09-28T08:48:01.000Z,19.0,48.28032,cloudy-night,HAMweather,330.0,19.0,7.0,桜が丘西町3丁目17番1号,兵庫県,158.1371726989746,日本,0,,0.0,34.74418,神戸市西区,135.0551,〒651-2227,0.0,,,,34.744178771972656,135.0550994873047,75.0,,,,
2017-09-29T03:00:00.000Z,新大阪に泊まったみたいですね🤨,BF33FF316AE84AB2B3C07E2FE8ABAA82,0,false,false,29.17593204975128,2020-10-06T14:29:57.480Z,竹谷学のiPad,Asia/Tokyo,Mostly Cloudy,0.29,first-quarter,1014.8,0.0,,,23.55,10.003,partly-cloudy,Forecast.io,225.0,0.0,14.98,浜崎通1-2,兵庫県,19.42746925354004,日本,0,,0.0,34.66806,神戸市兵庫区,135.1681,浜崎通1-2,0.0,,,,34.668060302734375,135.16810607910156,75.0,,,,
2017-09-29T22:25:40.347Z,"仕事
飲み会@江坂
N久保チームとわ(｡･ω･｡)",14C6918EB6164685B011A1B213CD5E4E,0,false,false,0.0,2019-07-07T02:19:18.666Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,73.0,2017-09-29T20:52:08.000Z,2017-09-30T08:44:22.000Z,18.0,48.28032,fair,HAMweather,330.0,18.0,9.0,竹島5丁目9番45号,大阪府,21.746646881103516,日本,0,,281.25,34.729,大阪市淀川区,135.4474,〒555-0011,26.940000534057617,,,,34.729000091552734,135.44740295410156,75.0,Stationary,true,1507,"f915e0071e37b2b87a8a755a86efc068, a8b20c5db47b6e291e181c7ac6d15db0, eed791f5aa77d847607b783dd5327728, 9d08d5d7559c518b3a804e662216caee"
2017-09-30T15:30:25.341Z,"休み
王将",90FDAC6F0C2148C8A6CA13B06D6396DD,0,false,false,0.0,2018-10-28T06:17:34.891Z,mtake,Asia/Tokyo,Mostly Clear,0.0,,1022.0,57.0,2017-09-29T20:52:54.000Z,2017-09-30T08:45:12.000Z,21.0,11.265408,cloudy-night,HAMweather,70.0,21.0,15.0,桜が丘西町3丁目17番2号,兵庫県,161.15554809570312,日本,0,,0.0,34.74418,神戸市西区,135.05527,〒651-2227,0.0,,,,34.744178771972656,135.05526733398438,75.0,Stationary,false,0,
2017-10-01T22:12:30.956Z,"仕事
よりによってN久保チームかいと(｡･ω･｡)
色々と条件整ってきた。次のステージに行かないと。",2E515C89CFF04518B07EAB10CE3A2861,0,false,false,0.0,2018-10-03T03:56:17.962Z,mtake,Asia/Tokyo,Showers,0.0,,1016.0,88.0,2017-10-01T20:54:24.000Z,2017-10-02T08:42:25.000Z,21.0,48.28032,showers,HAMweather,10.0,21.0,17.0,糀台5丁目9番4号,兵庫県,105.43722534179688,日本,0,,0.0,34.71954,神戸市西区,135.01735,〒651-2273,0.0,,,,34.719539642333984,135.01734924316406,75.0,,,,
2017-10-02T22:18:48.882Z,"仕事
オラクルの環境問題とか知らんし(｀・∀・´)
どうするねん、俺✌︎('ω'✌︎ )",334492918EF546C3BCD563304295366A,0,false,false,0.0,2018-10-28T06:17:34.291Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1009.0,100.0,2017-10-02T20:55:10.000Z,2017-10-03T08:41:02.000Z,22.0,48.28032,mostly-cloudy,HAMweather,40.0,22.0,4.0,前開南町1丁目2番1号,兵庫県,51.33584213256836,日本,0,,97.734375,34.68757,神戸市西区,135.04147,〒651-2109,1.3300000429153442,,,,34.68756866455078,135.04147338867188,75.0,Stationary,true,561,
2017-10-03T23:42:16.054Z,"仕事
あー、すいようびー(ㆀ˘･з･˘)",6DCCEFEBC0FF42EABD97D4486507119C,0,false,false,0.0,2018-10-28T06:17:34.677Z,mtake,Asia/Tokyo,,,,,,,,,,,,,,,東三国3丁目10,大阪府,20.20620346069336,日本,0,,0.0,34.745308,大阪市淀川区,135.49832,〒532-0002,0.0,,,,34.74530792236328,135.49832153320312,75.0,,,,
2017-10-04T22:14:06.086Z,"仕事
どうするんやろ？上手くいくのか？",DADF92226B55406D86D7A1EB19C740F4,0,false,false,0.0,2018-10-28T06:17:35.301Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1024.0,56.0,2017-10-04T20:56:41.000Z,2017-10-05T08:38:17.000Z,17.0,48.28032,mostly-cloudy,HAMweather,50.0,17.0,22.0,糀台5丁目9番4号,兵庫県,104.00005340576172,日本,0,,0.0,34.71957,神戸市西区,135.01738,〒651-2273,0.0,,,,34.71957015991211,135.0173797607422,75.0,,,,
2017-10-06T09:05:21.199Z,"仕事
一週間が終わりました。
しかしどうなるのかなと( ͡° ͜ʖ ͡°)",09CA59679AF047558E45483AB0899A94,0,false,false,0.0,2018-10-28T06:17:34.031Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1019.0,78.0,2017-10-05T20:56:44.000Z,2017-10-06T08:36:03.000Z,18.0,48.28032,mostly-cloudy,HAMweather,50.0,18.0,24.0,梅田3丁目1番1号,大阪府,22.375,日本,0,,0.0,34.702232,大阪市北区,135.4955,大阪駅,0.3499999940395355,,,,34.702232360839844,135.49549865722656,75.0,Stationary,true,6409,
2017-10-07T09:53:46.190Z,"休み
お好み焼き",1039EAF8ED834ADE900F9440C69B1E0C,0,false,false,0.0,2018-10-28T06:17:34.067Z,竹谷学のiPad,Asia/Tokyo,Partly Cloudy,0.0,,1018.0,94.0,2017-10-06T20:58:14.000Z,2017-10-07T08:35:33.000Z,22.0,48.28032,cloudy-night,HAMweather,250.0,22.0,7.0,桜が丘西町3丁目17番2号,兵庫県,160.9232635498047,日本,0,,0.0,34.744137,神戸市西区,135.05522,〒651-2227,0.0,,,,34.744136810302734,135.0552215576172,75.0,,,,
2017-10-08T03:38:39.000Z,"休み
建仁寺➡︎珍皇寺➡︎ブリューゲル@中之島
実際、
建仁寺➡︎珍皇寺➡︎六波羅蜜寺",79E54EF6C8A544B28CD1AE9C463A18A9,0,false,false,0.0,2019-07-07T02:16:18.027Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1021.0,48.0,2017-10-07T20:58:17.000Z,2017-10-08T08:33:20.000Z,27.0,48.28032,mostly-cloudy,HAMweather,120.0,27.0,6.0,轆轤町82,京都府,43.72073039742212,日本,0,,0.0,34.996914,京都市東山区,135.7735,〒605-0813,0.0,,,,34.99691390991211,135.77349853515625,75.0,Walking,true,6833,"f193073f4451c38d580087d7bba2d677, b04b9df04f058fa36686ab034d67caa7, 82f600f5c97fbbf37eae2f929ecbbc7f"
2017-10-09T13:48:32.693Z,"休み
和幸",6CAA73C61D3F4A2FBC060CA80E70159F,0,false,false,0.0,2018-10-28T06:17:34.673Z,竹谷学のiPad,Asia/Tokyo,Mostly Clear,0.0,,1019.0,89.0,2017-10-08T20:59:48.000Z,2017-10-09T08:32:52.000Z,23.0,48.28032,cloudy-night,HAMweather,230.0,23.0,13.0,桜が丘西町3丁目17番2号,兵庫県,160.59877014160156,日本,0,,0.0,34.744175,神戸市西区,135.05527,〒651-2227,0.0,,,,34.74417495727539,135.05526733398438,75.0,Stationary,true,-1,
2017-10-09T22:18:27.619Z,"仕事
三連休を経て、チロっとoracle に詳しくなった程度(・Д・)
いや、凄いのか、オレ✌︎('ω'✌︎ )

またまた電車遅延発生(　ﾟдﾟ)",4C8F87CDEBF6485CA9A7B116C4C6C65A,0,false,false,0.0,2018-10-28T06:17:34.448Z,mtake,Asia/Tokyo,Partly Cloudy,0.0,,1019.0,94.0,2017-10-09T21:00:35.000Z,2017-10-10T08:31:32.000Z,22.0,48.28032,fair,HAMweather,80.0,22.0,6.0,前開南町16,兵庫県,50.30263900756836,日本,0,,111.4453125,34.687496,神戸市西区,135.04219,〒651-2109,0.0,,,,34.687496185302734,135.0421905517578,75.0,,,,
2017-10-11T00:31:22.324Z,"仕事
今日も遅延発生(　ﾟдﾟ)",1410603D060F4AF989E362A764643733,0,false,false,0.0,2018-10-28T06:17:34.111Z,mtake,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,65.0,2017-10-10T21:00:41.000Z,2017-10-11T08:29:20.000Z,24.0,48.28032,fair,HAMweather,0.0,24.0,2.0,江坂町1丁目13番10号,大阪府,25.0,日本,0,,0.0,34.76099,吹田市,135.49825,〒564-0063,0.0,,,,34.760990142822266,135.4982452392578,75.0,,,,
2017-10-11T22:10:12.183Z,"仕事
若干、画面動いた。
しかし、前途は多難:(；ﾞﾟ'ωﾟ'):",449CBC1360F94182B570416DD9BDCE8A,0,false,false,0.0,2018-10-28T06:17:34.417Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1015.0,78.0,2017-10-11T21:01:29.000Z,2017-10-12T08:28:01.000Z,22.0,8.0,mostly-cloudy-night,HAMweather,330.0,22.0,20.0,,兵庫県,103.34069061279297,日本,0,,0.0,34.71977,神戸市西区,135.0173,西神中央,0.0,,,,34.71976852416992,135.01730346679688,75.0,,,,
2017-10-12T23:12:24.453Z,"仕事
昨日は一挙に各画面動いたー✌︎('ω'✌︎ )
なんとー、一個解決。一応、俺、スゲー^_^",CD590E9537234EA3893878F4FFD180FF,0,false,false,0.0,2018-10-28T06:17:35.176Z,mtake,Asia/Tokyo,Mostly Cloudy,0.0,,1016.0,64.0,2017-10-12T21:02:18.000Z,2017-10-13T08:26:43.000Z,18.0,48.28032,mostly-cloudy,HAMweather,340.0,18.0,9.0,金楽寺町1丁目1番1号,兵庫県,6.684413909912109,日本,0,,104.765625,34.73272,尼崎市,135.42706,〒660-0806,23.829999923706055,,,,34.73271942138672,135.42706298828125,75.0,Stationary,true,999,
2017-10-13T19:30:11.346Z,"休み
歯医者",21A8697846174D4A891B37170DCDFC52,0,false,false,0.0,2018-10-28T06:17:34.227Z,mtake,Asia/Tokyo,Cloudy,0.0,,1017.0,88.0,2017-10-13T21:03:34.000Z,2017-10-14T08:26:27.000Z,19.0,48.28032,cloudy-night,HAMweather,80.0,19.0,11.0,桜が丘西町3丁目17番2号,兵庫県,158.38869857788086,日本,0,,0.0,34.744217,神戸市西区,135.05524,〒651-2227,0.0,,,,34.74421691894531,135.05523681640625,75.0,Stationary,false,0,
2017-10-15T07:45:11.355Z,"休み
王将",A17B6A38C0D84466835BC06F08BD300F,0,false,false,0.0,2018-10-28T06:17:34.951Z,竹谷学のiPad,Asia/Tokyo,Light Rain,0.0,,1023.0,94.0,2017-10-14T21:04:38.000Z,2017-10-15T08:25:04.000Z,17.0,7.0,rain,HAMweather,70.0,17.0,11.0,桜が丘西町3丁目17番2号,兵庫県,160.70452880859375,日本,0,,0.0,34.744183,神戸市西区,135.05519,〒651-2227,0.0,,,,34.74418258666992,135.05519104003906,75.0,Stationary,true,-1,
2017-10-16T10:02:22.661Z,"仕事
まぁまぁ、OAS解析進む(ᵔᴥᵔ)",373954AE9C6F479D996451D38F637328,0,false,false,0.0,2018-10-28T06:17:34.325Z,mtake,Asia/Tokyo,Showers Nearby,0.0,,1022.0,83.0,2017-10-15T21:04:46.000Z,2017-10-16T08:22:53.000Z,16.0,48.28032,cloudy-night,HAMweather,350.0,16.0,6.0,大淀中阪神高速11号池田線,大阪府,12.552066802978516,日本,0,,313.59375,34.70237,大阪市北区,135.47809,〒531-0076,26.969999313354492,,,,34.702369689941406,135.47808837890625,75.0,Stationary,true,5140,
